Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
PLTR,42.81,68.2,,23,,,,,,68.01,,57.44,69.12,40.47,5.15,17.82,28.58,5.91,,11.02,59.79,0.65,0.06,,,,200.87,180.67,93.75,156.27,139.34,22.29,25.76,0.5,0.79,27.48,1.01,,83.1,,23.72,20.35,17.11,81.16,89.63,,12.79,,8.43,16.81,238.17,102.07,,28.38,,,,,103.3,8.74,,22.5,18.68,101.42,404.27,,,16.81,5.91,7.05,122.83,8.45,9.26,,20.75,,0.04,,,,1,32987481188.0,Packaged Software,Technology Services
PLUG,,53.91,,55.2,,,,,,48.29,,,54.24,,0.19,0.18,2.52,1.94,242.22,82.12,82.01,,0.32,,,,,,,,,3.14,3.68,,0.6,,,,,,39.97,29.22,0.0,,,,,,,0.59,,,,1.9,,,,,,,,,,,,,,0.63,0.87,,,,,,,,,,,,,5128803667.000001,Electronic Production Equipment,Electronic Technology
PLUS,22.73,69.87,0.1,17.1,,14.1,15.5,26.9,12.5,77.84,,,74.51,4.51,0.39,1.79,82.4,1.94,46.54,64.42,100.84,0.74,0.16,,,,12.69,10.97,8.72,,,,0.94,7.88,0.55,10.78,10.8,,,17.77,,,65.22,24.75,42.9,,5.2,,7.28,2.46,19.03,16.75,1.17,0.97,,0.6,0.29,,9.18,1.54,1.35,,4.26,8.85,9.58,1.07,1.65,3.19,1.73,7.27,31.97,17.87,13.71,,10.4,,2.36,25.91,,,10,1682541361.9999998,Packaged Software,Technology Services
PLYA,,57.84,,,,,,,46.6,60.81,,3.84,61.22,1.22,1.42,0.27,8.56,2.16,13.9,17.66,28.42,4,1.82,,,,10.37,7.21,18.96,,7.35,2.03,1.92,9.64,0.3,10.13,8.92,,13.96,,30.83,,11.23,47.68,1.84,,6.52,,18.6,1.97,18.61,18.1,,1.23,,,,,11.87,1.33,,,,8.21,17.07,,2.51,2.21,2.07,3.3,12.57,10.45,10.65,,8.81,,17.32,,,,4,1101964806.0,Hotels/Resorts/Cruise lines,Consumer Services
PLYM,,77.76,,10.8,,,48.1,,,91.57,2.11,,83.93,0.63,0.08,0.02,23.96,0.12,,413.66,,5.76,1.8,,2.13,3.91,32.39,12.8,24.23,,,,9.64,3.09,0.34,39.81,7.35,4.03,,,,,21.24,68.49,0.86,,11.55,,15.53,2.24,55.72,,,5.25,,,,13.53,13.22,,,,,13.22,,,1.26,2.48,0.12,1.57,,4.63,4.72,,2.01,,5.46,,,,1,1005419747.0,Real Estate Investment Trusts,Finance
PM,2.94,69.21,0.1,3.6,2.7,2,1.2,,7.1,72.13,5.56,8.64,71.47,3.24,0.18,0.08,107.12,0.94,285.29,106.59,39.18,3.58,,,0.87,4.84,17.36,15.17,23.88,15.39,13.95,5.68,5.94,5.76,,24.87,5.37,4.84,17.04,8.66,12.1,6.25,111.07,63.7,7.84,,22.16,,34.76,,20.92,17.97,6.91,4.63,,,,,18.54,,1.01,,,15.95,20.26,,2.32,,0.49,12.55,173.79,30.57,,,18.66,,,18.22,,,10,148699149551.0,Tobacco,Consumer Non-Durables
PNM,,71.98,,2.9,6.1,,,,5.8,87.85,5.22,,79.8,0.56,,,39.77,0.37,40.13,71.25,26.17,8.02,2.14,,1.19,3.79,33.13,13.73,,17.09,9.57,3.71,4.73,3.02,0.23,,,3.89,14.41,,134,6.98,44.47,57.19,1.42,,4.4,,15.79,1.52,43.7,31.82,7.58,1.9,,2.76,,,,1.56,0.89,,,6.76,,3.85,,1.73,0.27,0.81,3.46,3.01,3.51,,4.61,,,24.1,,,10,3756992605.999999,Electric Utilities,Utilities
PNR,21.27,53.94,0.1,15.3,5,17.3,20.7,2.3,11,52.43,1.08,12.61,55.45,3.85,0.12,0.05,78.84,1.9,102.49,43.67,55.67,2.6,0.66,,0.26,1.14,20.88,18.06,28.44,17.12,15.23,3.68,3.75,4.79,0.49,13.18,4.12,1.16,18.45,16.89,12,3.83,63.38,37.32,6.51,,15.3,,17.99,3.93,20.97,22.59,1.69,3.21,,,,,24.29,,1.34,,,21.21,24.89,1.62,1.64,,1.17,9.52,79.51,13.14,20.43,,12.94,,0.84,24.95,,,9,11039477146.0,Industrial Machinery,Producer Manufacturing
PNW,,72.36,,2.9,3,4.2,,,9.1,81.68,5.27,7.87,77.87,0.75,,,82.17,0.58,62.97,54.89,39.24,5.73,1.7,,0.86,4.27,20.62,10.81,,19.65,10.63,3.98,4.21,4.85,0.25,,,4.31,17.44,,9.49,4.08,85.76,39.99,2.49,,11.09,,18.12,1.51,17.9,20.26,5.79,1.99,,1.76,,,,1.22,0.84,,,7,,,8.57,1.64,0.42,2.15,5.01,4.37,8.48,,3.09,,,15.13,,,10,8908605668.0,Electric Utilities,Utilities
PODD,,47.2,,4.7,,38,201.8,,18.9,34.23,,,41.84,5.87,1.74,0.54,195.03,3.74,268.75,48.22,58.14,3.94,1.77,,,,50.87,40.23,104.65,51.64,41.44,7.22,8.03,1.97,0.3,7.68,1,,64.61,19.57,19.47,17.39,381.03,68.86,6.87,,13.14,,13.99,17.27,59.1,71.7,2.25,8.26,,,,,105.11,8.24,0.8,,,62.44,211.47,2.87,,21.31,2.75,9.47,26.7,13.77,36.7,,15.38,,,4875.75,,,6,11847246042.0,Medical Specialties,Health Technology
POOL,,54.17,1.6,29.1,23.4,18.7,16.1,32.2,13.8,64.58,3.58,,60.28,5.81,0.06,0.05,328.52,1.88,137.37,58.58,9.62,1.72,0.96,,0.35,1.39,19.59,18.52,16,,,2.68,2.55,5.1,0.36,15.93,6.9,1.5,30.38,23.35,,,363.26,29.86,12.67,,9.17,,13.01,9.39,25.71,26.2,0.98,2.35,,0.84,0.47,,14.69,6.49,1.05,,,13.75,14.62,1.05,1.86,36.14,0.56,13.78,51.71,25.71,36.84,,19.13,,6.43,34.04,,,10,13672095438.0,Wholesale Distributors,Distribution Services
POR,,76.98,,4,5.8,3.6,15.6,,7.6,87.85,5.5,4.59,83.77,0.98,0.2,0.04,46.35,1.22,30.48,73.06,43.79,4.96,1.37,,0.78,4.17,19.23,9.81,,16.51,8.82,3.31,3.02,5.2,0.3,,,4.32,15.15,,12.03,5.15,52.19,58.41,2.45,,8.47,,14.21,1.38,17.76,19.05,7.33,1.53,,,,,,1.08,0.81,,,7.29,,,39.28,1.38,1.09,2.44,5.28,4.89,8.03,,3.63,,,16.92,,,10,4492640016.0,Electric Utilities,Utilities
POST,18.63,70.94,3.1,14,,21.3,40.3,5.4,15.1,83.93,,10.46,77.29,1.61,0.4,0.05,109.46,2.16,49.73,25.46,25.82,5.25,1.61,,,,16.55,10.43,20.35,20.3,11.99,1.76,1.64,6.04,0.33,8.06,9.45,,,20.83,10.26,5.77,110.01,28.38,2.45,,4.38,,9.69,1.67,20.97,18.14,1.65,0.96,,,,,11.97,,1.2,,,7.67,11,1.13,1.05,,1.2,2.88,28.31,6.99,8.87,,5.1,,1.12,50.44,,,7,5354788788.0,Food: Specialty/Candy,Consumer Non-Durables
POWI,,53.84,1.8,,22.4,,3.3,,,49.12,2.91,,54,40.15,6.05,,71.86,10.14,272.57,55.51,18.36,,,,0.79,1.1,131.77,58.64,89.29,,,5.66,9.12,0.76,0.92,10.22,1.08,1.12,,17.29,27.55,13.94,64.3,51.82,,,12.28,,6.93,5.52,78.11,72.59,6.26,9.65,,4.24,8.15,,94.05,4.53,1.72,17.57,9.38,63.49,855.49,5.03,2.31,6.35,6.75,6.28,9.67,3.8,6.94,,8.24,,2.61,40.83,,,10,4551914449.0,Semiconductors,Electronic Technology
PPC,44.31,71.91,0.9,10.1,,17.9,18.3,,14.2,83.86,,27.39,76.99,3.52,0.38,0.24,39.35,1.83,44.59,30,21.82,2.97,1.04,,,,15.3,9.98,20.65,14.56,9.6,0.68,0.69,6.54,0.36,3.36,6.33,,15.82,11.31,24.67,2.53,29.61,7.57,3.94,,2.8,,4.51,2.68,19.1,16.58,1.93,0.53,,,,,15.85,2.24,1.02,,,8.43,12.78,1.82,1.79,6.82,1.01,5.04,18.63,10.96,15.49,,9.16,,,18.13,,,10,5862918399.0,Agricultural Commodities/Milling,Process Industries
PPG,,59.01,0.2,11.5,6.5,8.4,7.8,0.8,9.8,61.9,2.82,,62.66,4.05,0.25,0.18,128.04,1.55,81.17,121.29,70.24,2.57,0.89,,0.33,2.05,16.54,13.18,23.21,14.54,11.89,2,2.03,6.05,0.36,8.46,5.1,2.05,15.23,7.29,9.87,2.93,142.5,41.72,9.24,,7.74,,12.36,3.78,20.99,16.09,8.94,1.65,,1.44,1.67,,19.23,,0.87,,,13.4,18.52,,1.65,,1.08,6.43,35.07,12.96,18.36,,10.38,,4.52,21.38,,,10,31511640184.0,Industrial Specialties,Process Industries
PPL,6.53,62.42,1.4,2.8,,4.5,10.7,,16.5,75.56,1.82,8.14,68.61,0.96,0.12,0.02,28.62,1.28,35.45,78.9,44.76,5.4,1.14,,0.64,3.5,22.69,12.43,,17.02,10.59,4.35,4.51,4.41,0.36,,,3.63,16.73,,19.65,2.55,34.01,40.29,2.51,,9.29,,20.82,1.5,27.79,18.71,,2.57,,,,,,1.24,0.81,,,13.14,138.27,,2.12,1.83,1.08,1.96,5.24,4.51,5.44,,3.69,,,15.47,,,9,18913692389.0,Electric Utilities,Utilities
PRCT,67.48,54.05,,,,,,,135.7,46.58,,37.44,52.57,16.04,5.84,2.77,67.47,8.52,205.89,57.77,90.08,,0.31,,,,,,,,,29.31,21.04,,0.69,,,,,,27.17,42.43,72.76,53.47,,,,,,13.13,,,,22.76,,,,,,,,32.44,16.5,,,,,13.18,7.44,,,,,,,,,,,,,1631190568.0,Medical Specialties,Health Technology
PRDO,57.13,72.82,2.2,17.4,,10.8,10.4,,2.8,90.71,1.84,17.31,80.98,7.58,4.5,28.27,23.46,4.95,10.45,39.11,21.38,0.11,0.03,,0.16,1.84,4.65,4.33,5.91,5.54,5.11,1.41,1.35,21.51,0.82,22.89,10.15,1.84,10.58,27.03,,,12.56,81.5,307.03,,22.36,,28.96,1.78,10.33,11.07,0.57,2.36,,,,,10.12,1.13,1.88,3.38,2.96,9.77,12.71,0.59,0.68,2.61,4.92,15.07,454.66,22.7,18.65,,36.63,,3.1,29.33,,,7,1077965060.0,Other Consumer Services,Consumer Services
PRFT,,68.38,,8.1,,23.2,25.6,3.1,9.5,42.47,,5.43,56.17,5.03,1.6,0.28,74.85,4.18,,10.32,44.49,2.82,0.76,,,,24.22,19.62,22.77,21.84,16.48,3.16,3.3,4.13,0.51,14.48,4.9,,18.73,23.87,19.26,5.92,76.73,37.5,384.76,,9.4,,12.79,4.66,31.99,25.5,1.15,3.09,,0.95,1.02,,21.34,,1.63,,,20.58,28.96,1.19,1.49,,4.18,8.09,136.42,12.65,16.74,,8.96,,0.46,51.27,,,10,2089590280.9999995,Personnel Services,Commercial Services
PRG,2.83,51.26,13.6,,,94.3,5.4,,12.3,60.14,0.7,20.47,54.74,5.05,1.46,0.42,33.9,5.99,,,8.99,0.34,1.04,,0.03,0.7,9.71,1.03,10.67,557.85,,0.89,0.77,10.3,0.4,7.2,11.79,1.42,65.24,33.2,,2.05,33.12,,14.25,,4.71,,17.48,2.5,13.84,7.54,0.15,0.66,,,,,8.96,1.55,0.87,,9.06,8.48,,0.3,0.5,7.21,2.77,7.58,36.63,14.48,19.09,,26.75,,9.53,14.49,,,9,1535867051.0,Finance/Rental/Leasing,Finance
PRGO,,56.92,,,6.7,0.9,39.5,,4.9,66.1,5.65,,61.96,0.7,0.42,0.16,28.0,1.81,143.48,58.27,60.09,9.82,0.87,,0.47,3.9,115.86,17.34,25.55,,26.31,1.56,1.58,0.86,0.44,6.17,7.36,3.92,11.17,,10.58,2.69,37.6,35.65,1.28,,,,4.85,0.81,,11.9,,0.82,,,,,13.57,,0.46,,,9.89,130.86,,0.61,,1.08,,2.8,0.65,,,,,3.61,,,,5,4541206910.000001,Pharmaceuticals: Major,Health Technology
PRGS,,66.19,0.3,10.3,1.5,15.3,30.1,7.3,16.8,67.8,1.55,,67.69,2.03,0.62,0.23,55.54,1.12,,25.97,49.63,3.67,2.03,,0.16,1.28,26.73,13.69,14.57,,,4.16,4.27,3.74,0.25,29.3,8.78,1.28,12.31,26.79,7.02,3.96,61.79,81.53,4.17,,10.29,,18.03,5.95,33.87,12.51,0.66,3.46,,0.4,0.7,,11.89,,0.87,,,11.62,16.31,0.61,0.9,,1.12,4.62,343.32,8.99,16.75,,7.46,,3.2,49.59,,,8,2460585462.0,Packaged Software,Technology Services
PRIM,82.72,61.72,,16,,9.5,2.7,,13.7,78.15,0.43,64.87,67.82,2.88,0.12,0.13,53.45,1.38,,39.44,65.48,3.49,1.07,,0.08,0.43,14.5,10.58,21.87,14.59,10.62,0.67,0.69,6.9,0.32,3.17,6.48,0.43,16.89,10.82,20.5,5.78,37.72,10.58,3.63,,2.45,,4.8,2.29,20.17,17.7,1.84,0.51,,1.02,1.35,,15.64,3.65,1.14,,,10.21,11.8,1.99,1.74,16.91,1.38,3.82,31.5,11.37,12.1,,6.97,,,28.28,,,10,1753453391.0,Engineering & Construction,Industrial Services
PRME,,45.51,,246,,,,,,41.05,,,44.68,2.1,8.62,4.81,5.31,8.91,,,,,0.18,,,,,,,,,848.8,848.8,,0.78,,,,,,7.44,,0.0,,,,,,,2.61,,,,777.69,,,,,,,,4.46,4.24,,,,,2.61,8.91,,,,,,,,,,,,,1200685913.0,Biotechnology,Health Technology
PRMW,66.42,35.7,0.2,4.1,11.8,40,,57.1,,30.96,2.2,55.14,32.85,1.83,1.24,0.35,20.45,2.13,51.95,64.24,49.85,4.07,0.98,,0.39,1.66,24.36,11.95,17.17,21.14,11.53,2.24,2.51,4.11,0.41,14.85,7.57,1.77,21.58,16.58,24.36,38.25,15.58,65.58,2.85,,15.33,,10.63,2.3,12.7,24.35,3.99,1.99,,,,,13.45,,1.74,,,8.84,8.9,1.96,1.52,,2.02,7.15,20.63,5.7,19.13,,3.93,,5.57,60.15,,,6,2350923717.0,Beverages: Non-Alcoholic,Consumer Non-Durables
PRO,,32.39,,,,10.4,,,4.1,27.74,,,30.97,,0.83,0.48,23.59,1.18,,13.62,57.37,,,,,,,,127.18,,,3.85,4.12,,,3.24,0.91,,94.67,,155.61,11.23,35.77,63.18,,,,,,,,,,3.53,,,,,109.74,,0.68,,,96.87,,,,,1.18,,,,,,,,0.19,,,,,1517757674.0,Information Technology Services,Technology Services
PROK,,40.47,31.5,,,,,,,28.34,,98.52,36.64,,17.05,,,17.62,,,,,,,,,0.54,0.56,0.53,,,,,185.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,,,,,,,,2.82,,,,,1507975899.0,Biotechnology,Health Technology
PRTA,,66.54,,31.4,,,0.2,,334,75.74,,,72.65,4.11,12.63,43.74,23.58,13.08,,,14.78,,0.03,,,,,,,,,43.86,8.24,,0.81,,,,,,,,41.51,,,,,,,2.52,,,,15.44,,,,,,,0.04,2.98,2.85,,,,,2.52,13.08,,,,,,,,,,,,1,2808461852.0,Biotechnology,Health Technology
PRVA,,68.94,,49.8,,,28.2,19.9,18.7,80.34,,,75.9,5.18,0.87,46.74,19.17,1.8,,1.62,67.85,0.35,0.01,,,,131.14,88.89,31.71,122.89,21.91,1.17,1.15,0.76,0.56,3.62,2.67,,139.39,,,28.71,40.46,9.67,,,1.11,,0.88,3.94,127.8,37.59,,1.43,,,,,39.84,3.39,,,8.33,39.84,,,,6.87,1.8,1.94,153.8,2.47,3.44,,1.73,,0.14,,,,3,2854273294.0,Life/Health Insurance,Finance
PSA,,65.05,,5.7,14.5,18.9,19.4,13.8,15.4,60.96,5.31,0.16,65.05,3.94,0.54,0.03,301.65,0.54,,,,2.64,0.91,,1.1,3.97,27.75,19.39,24.21,29.13,19.8,16.1,14.52,3.6,0.51,59.96,5.18,3.97,28.62,23.47,,4.72,344.17,74.15,9.82,,46.71,,49.92,9.47,27.4,27.53,1.74,11.58,,1.95,1.42,17.98,19.37,3.52,0.81,,,16.51,18.64,1.44,1.3,10.1,0.54,11.34,593.47,13.07,21.32,,12.44,,0.97,27.9,,,10,48196612836.0,Real Estate Investment Trusts,Finance
PSMT,2.04,75.86,,9.6,9.5,10.4,14,,9.2,87.35,1.51,2.92,82.32,5.17,0.33,0.88,87.04,1.18,45.17,43.86,1.34,0.92,0.24,,0.24,1.14,13.76,9.85,55.14,,,,0.58,7.27,0.54,1.05,1.9,1.29,,12.72,14.91,9.3,87.37,17.2,17.01,,2.61,,4.39,2.43,21.13,20.36,2.58,0.56,,1.76,4.54,,52.34,1.51,0.75,,,11.06,22.91,1.95,1.63,2.53,0.44,6.24,20.53,15.14,11.45,,11.24,,4.46,23.91,,,10,2405367972.0,Specialty Stores,Retail Trade
PSNY,,50.14,0.1,,,,,,57.6,41.52,,,49.51,,0.28,0.22,0.87,0.72,119.36,112.82,42.73,,,,,,,,,,,1.98,2.16,,,,,,,,41.18,67.65,0.0,,,,,,,,,,,0.84,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,5935710790.0,Motor Vehicles,Consumer Durables
PSO,9.86,73.61,2.6,1.4,3.9,3,26.2,18,4.4,83.89,2.68,,79.96,2.64,0.22,0.27,13.08,1.73,20.24,111.48,85.37,1.06,0.29,,0.38,2.19,14.08,7.11,19.14,12.63,9.39,2.06,2.12,7.1,0.59,10.88,5.8,2.19,14.58,12.74,9.98,2.85,11.23,49.95,8.41,,10.29,,13.96,1.78,19.64,17.92,1.87,1.99,,,,,18.23,2.51,1.24,,,13.86,10.84,1.84,1.39,8.02,1.67,5.42,51.73,9.84,9.04,,6.62,,5.27,46.71,,,9,7944754887.501199,Publishing: Books/Magazines,Consumer Services
PSTG,77.07,37.26,,13.8,,,,61.3,10.6,19.43,,75.57,30.13,5.93,1.41,6.39,59.1,2,20.1,35.91,65.63,1.04,0.2,,,,137.16,69.22,33.7,33.71,26.47,5.81,6.13,0.73,0.38,18.18,2.78,,40.15,,87.89,12.02,35.65,71.68,16.41,,3.19,,4.54,13.97,211.07,35.6,,7.15,,,,,40.75,5.56,,,96.89,29.63,86.83,,4.5,19.57,1.96,2.8,27.79,6.19,8.24,,4.68,,2.21,,,,2,11308405876.000002,Computer Peripherals,Electronic Technology
PSX,34.29,46.64,0.5,17.8,5.3,,,,30.6,43.82,4.04,6.41,46.72,3.71,0.09,0.08,138.47,1.17,15.13,31.3,26.5,1.88,0.68,,0.32,3.12,8.8,7.16,26.3,10.98,8.62,0.45,0.52,11.36,0.39,1.97,4.98,3.33,11.77,,,,112.59,10.54,6.75,,3.9,,4.37,1.97,10.65,10.44,,0.41,,,,,21.17,1,1.03,,,11,14.36,,0.94,2.15,0.82,7.6,22.99,14.52,19.18,,8.47,,4.97,15.18,,,9,53893198030.00001,Oil Refining/Marketing,Energy Minerals
PTC,18,43.01,,22.1,,20.9,19.1,41.3,11.9,29.46,,,38.56,4.71,0.16,0.11,175.92,0.76,,21.6,112.76,3.24,0.74,,,,43.05,34.06,36.14,36.55,32.66,8.88,10.27,2.32,0.47,28.42,3.02,,39.44,22.01,17.62,10.8,151.78,79.85,3.82,,12.84,,23.57,7.16,73.61,36.96,0.97,9.42,,,,,33.16,,1.32,,,32.18,53.52,1.48,3.03,,0.76,4.6,232.23,11.18,10.63,,6.01,,,128.41,,,8,16808957729.999996,Packaged Software,Technology Services
PTEN,,58.42,,2.9,47.4,,,25.2,35.3,63.87,6.01,,62.57,1.95,0.19,0.13,10.38,1.48,11.73,37.34,57.59,1.1,0.28,,0.35,3.12,16.97,4.55,13.22,6.14,3.69,0.9,1.12,5.89,0.66,8.48,9.89,3.12,10.27,,,15.66,21.74,12.56,6.88,,4.07,,8.83,0.88,16.74,11.36,,0.69,,,,,9.77,0.95,0.6,,,3.12,5.65,,0.76,1.79,1.28,3.5,9.96,6.6,5.56,,6.75,,0.24,,,,4,6467544768.0,Contract Drilling,Industrial Services
PTGX,63.44,58.05,,,,3.8,10,16.2,8.3,49.04,,31.57,55.88,19.84,8.08,698.34,35.55,15.72,,,,,,,,,11.92,11.66,,,,6.95,5.63,8.39,0.89,,,,27.83,,,,0.0,,,,51.47,,47.21,3.72,14.57,14.57,12.14,7.11,,,,,,1.55,,8.21,3.73,,,,,3.72,15.72,43.17,5399.01,42.75,47.41,,223.46,,,,,,,1029791325.9999998,Biotechnology,Health Technology
PTLO,,46.43,,11.5,,,,,,49.64,,,48.58,0.95,0.11,0.02,9.75,0.36,6.29,25.27,6.9,6.6,1.58,,,,18.89,13.29,,20.22,13.37,1.56,1.66,5.29,0.25,,,,25.11,,14.47,11.31,16.84,40.42,2.06,,3.41,,7.94,1.66,24.38,25.73,,0.82,,,,,,,,,,7.62,,,,,0.29,1.73,13.2,4.81,7.4,,3.74,,,,,,5,1210540835.9999998,Restaurants,Consumer Services
PTON,,52.83,,,,,,,,49.65,,,53.3,,1.07,0.34,3.59,1.91,111.29,17.41,14.82,,,,,,,,,,48.66,1.05,1.07,,,,,,,,37.63,,7.61,40.59,,,,,,,,,,0.49,,,,,,,,,,,,,,,1.43,,,,,,,,5.15,,,,,1799313861.0000002,Other Consumer Services,Consumer Services
PTVE,40.02,69.77,,7.6,,,,,,89.27,3.22,,79.5,1.51,0.09,0.02,12.52,2.02,73.44,27.53,31.81,5.56,2.89,,0.44,3.22,31.64,8.75,40.71,12.67,7.2,1.16,1.15,3.16,0.21,2.81,6.69,3.22,17.53,,,,9.79,15.74,1.2,,,,5.63,1.67,,13.88,,0.42,,,,,14.67,,,,,5.34,115.33,,1,,0.87,,7.68,3.37,,,7.16,,24.58,5.64,,,7,1489521525.0,Containers/Packaging,Process Industries
PUMP,,53.77,,1.9,,133.1,,,22.5,60.28,,6.87,57.3,2.47,0.18,0.31,8.36,1.18,4.91,55.73,59.42,0.56,0.17,,,,9.22,3.42,12.32,,11.9,0.69,0.66,10.85,0.65,5.33,9.6,,,,,,12.56,18.01,26.47,,4.76,,10.95,0.9,12.48,7.42,,0.61,,,,,11.21,0.56,,,,2.6,10.62,,0.91,0.97,1.12,5.25,10.8,9.75,7.66,,10.97,,,,,,5,1186362488.0,Oilfield Services/Equipment,Industrial Services
PVH,28.13,35.38,6.8,10.1,58,,,21.1,14.2,28.69,0.45,,33.03,2.55,0.2,0.11,100.58,1.55,153.04,103.41,36.05,2.86,0.7,,0.01,0.15,9.33,7.1,11.77,9.9,7.41,1.02,0.98,10.72,0.47,8.35,13.39,0.15,9.11,14.32,11.36,,93.75,58.94,8.87,,7.54,,9.58,1.11,8.9,9.1,,0.68,,,,,8.16,,0.74,,,6.27,7.1,,0.71,,0.83,6.04,31.1,11,13.37,,7.61,,15.57,15.64,,,9,4795927511.0,Apparel/Footwear,Consumer Non-Durables
PWR,40.87,51.95,,11.1,16.3,23.5,31.9,9.2,22.1,58.7,0.76,39.27,54.42,4.76,0.11,0.13,258.56,1.36,3.47,35.12,69.85,2.18,0.63,,0.04,0.13,34.9,22.96,31.56,31.78,21.13,1.85,1.97,2.87,0.41,6.23,3.53,0.14,30.5,20,15.42,8.95,205.52,13.9,6.01,,3.58,,5.21,5.95,50.11,38.45,2.01,1.76,,1.47,0.92,,28.78,9.86,2.38,,,21.7,28.45,2.09,2.95,56.95,1.32,5.07,37.41,11.14,12.86,,6.89,,,85.05,,,10,28929444499.000004,Engineering & Construction,Industrial Services
PX,,72.92,0.3,86.6,,26.5,,63.5,53.6,71.39,1.34,,74.16,1.51,0.18,0.09,9.74,0.76,,11.11,29.24,6.04,0.93,,,1.34,53.44,25.43,38.68,,,5.37,5.66,1.87,0.43,14.63,3.33,1.42,12.24,,,8.76,14.43,37.85,1.34,,,,11.99,3.05,,,,4.5,,,,,30.49,,,,,29.53,,,,,0.76,,123.39,3.77,,,,,0.62,,,,4,1308597387.0,Investment Managers,Finance
PYPL,,47.4,2.9,4.7,,4.3,16.5,,14.2,45.08,,,48.47,1.82,0.29,1.48,59.33,1.28,,876.2,445.98,1.39,0.47,,,,9.87,8.35,11.92,11.09,9.52,1.81,1.91,10.13,0.25,16.38,8.03,,14.11,18.95,12.71,7.84,98.59,45.51,14.92,,14.26,,16.96,3.02,14.94,15.37,1.06,2.12,,0.73,0.59,,12.91,2.14,,,58.74,11.5,18.45,1.25,0.74,6.7,1.28,5.51,384.34,17.71,21.48,,18.99,,8.35,23.27,,,10,70504985302.0,Miscellaneous Commercial Services,Commercial Services
PZZA,,37.33,0.1,,25.1,13.6,24.6,,5.1,39.49,9.43,,38.66,4,0.1,0.03,41.4,0.8,8.03,14.12,17.29,4.59,,,0.67,4.47,16.38,11.15,25.19,15.66,10.55,1.12,1.1,6.11,,4.38,6.81,4.47,16.69,25.98,6.96,1.71,91.4,20.12,3.31,,3.5,,7.1,,18.32,15.33,0.68,0.64,,,,,14.59,,0.45,,,8.24,16.63,0.61,7.64,,0.66,8.57,30.74,24.84,,,16.58,,,23.52,,,10,2516482685.9999995,Restaurants,Consumer Services
QCOM,82.52,38.67,0.5,53.3,6.9,9.6,12.5,31.6,15.8,26.8,2.24,49.44,33.71,6.7,1.51,0.9,186.21,2.65,146.28,43.31,32.14,1.39,0.63,,0.4,1.73,23.07,19.36,17.57,15.02,13.63,5.11,5.91,4.33,0.46,33.66,5.9,1.82,16.3,22.21,22.18,8.19,140.22,55.8,11.82,,23.04,,22.56,8.51,25.03,23.24,0.68,5.77,,,,,17.17,4.17,1.37,,,15.81,21.53,1.25,1.71,16.82,1.98,16.53,113.96,22.28,38.3,,22.15,,2.95,35.33,,,9,126264239319.0,Semiconductors,Electronic Technology
QGEN,,49.38,,10.8,,,0.2,25.2,2.2,51.35,,,51.43,3.9,0.87,0.59,41.55,1.84,199.54,40.95,63.35,2.21,0.42,,,,20.91,14.52,27.61,28.68,19.22,4.98,5.1,4.78,0.62,18.46,3.88,,19.39,23.25,5.82,4.86,43.98,62.78,8.95,,17.38,,22.75,2.56,27.53,21.44,1.25,4.81,,0.56,1.55,,26.07,3.68,0.92,,,17.94,36.77,1.01,1.62,14.23,1.45,5.53,38.28,9.1,9.21,,7.7,,4.27,37.1,,,9,9367678368.0,Medical Specialties,Health Technology
